A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.0177672535,0.02051274521,0.03306356446,0.04833867532,0.08299659347,0.1812174141,0.08646669625,0.1396060156,0.1338308745,0.17463096,0.2990372777,0.3983920788,0.2401321592,0.2706041978,0.2590470351,0.1716607915,0.1817670389,0.1613000703,0.2598676776,0.2531960997,0.1687973998,0.1351268682,0.1319587901,0.1305248179,0.1571893031,0.1547710061,0.1582049878,0.1304455426,0.2085148662,0.09560663546,0.152938715,0.1189837363,0.0801030651,0.05567103121,0.03105782433,0.09945162432,0.08836850775,0.02435606589,0.04239844961,0.1044361389,0.08874421139,0.03090673551,0.06901587089,0.08019831393,0.03059161729,0.002195426012,0.005731900426,0.008024660597,0.02855908919,0.004259424061,0.008728327993,0.002209117583,0.002340612677,0.001262352904,0.001858899399,0.003777125375,0.002768573574,0.001361092474,0.001444424666,0.001222205487,R
0.01027598326,0.02282680251,0.04310421986,0.07598082056,0.06833362809,0.1599596222,0.09749561158,0.1512365081,0.2245086111,0.3766240134,0.38507586,0.4292808419,0.1924111418,0.1846369543,0.2248614336,0.1259827347,0.1228563416,0.1372522911,0.2891772799,0.2791375266,0.2582483626,0.2246667598,0.1431637821,0.1216541992,0.257838823,0.1167070118,0.2452153128,0.4022738759,0.2845570274,0.401378153,0.343667989,0.2036894977,0.07517737259,0.06442239366,0.1006406681,0.07236520631,0.1409287597,0.1556760465,0.1238541667,0.2501696138,0.2463526585,0.1371453255,0.1048785076,0.1094598609,0.103991794,0.001903423538,0.01457849391,0.00804629041,0.009077461113,0.007401622138,0.00230427859,0.006101372372,0.004365637128,0.00249840679,0.003559594595,0.004825228228,0.006249066066,0.004555493179,0.002638852756,0.002166637,R
0.003922131015,0.006706844036,0.02443487622,0.01438233446,0.01438233446,0.02581804429,0.04403545106,0.05117416717,0.02398287772,0.07685707991,0.05356889826,0.1211228664,0.006385939772,0.07847070557,0.06000701014,0.03873455599,0.0125964558,0.04146106157,0.1314883813,0.1286707731,0.0887708505,0.1230548232,0.1852825468,0.1616053315,0.1518690497,0.2579839208,0.2542113775,0.1188011446,0.09852952076,0.1677830452,0.2527445502,0.2963490412,0.2470921161,0.08316172411,0.09400580367,0.07162799915,0.1246145736,0.2030977907,0.2271312597,0.4859726319,0.3244942162,0.2653844219,0.1581305821,0.1577364872,0.2115797041,0.03951766822,0.02871357666,0.01704429259,0.04755193091,0.02052902744,0.01682821637,0.00318218128,0.0009467646783,0.003944852826,0.00168091967,0.001443613363,0.0009887762763,0.001222205487,0.001111095897,0.0032499555,R
0.02988663834,0.02612139256,0.01886545018,0.02764214525,0.04139306014,0.04553236615,0.04848712234,0.09893939686,0.1429347428,0.2711279425,0.2524609144,0.240299984,0.1477095634,0.1435101139,0.1571496483,0.09680912492,0.1327989986,0.1125683272,0.06580896323,0.1501428905,0.1343383757,0.1431304339,0.1910851319,0.1800468809,0.1528847345,0.1105161716,0.3383197462,0.4714331137,0.3423547272,0.2227050029,0.2060312204,0.2204045526,0.1163190174,0.02332903956,0.04639648949,0.09942784344,0.1060882946,0.07412815891,0.06516457364,0.1288222423,0.1049132583,0.1295644281,0.09098666206,0.04142922728,0.03408920961,0.005710270613,0.003860921608,0.0009192670495,0.01606012351,0.003212024701,0.01089295334,0.0008152695841,0.001420147018,0.002761396978,0.002175307808,0.0002966328829,0.001423837838,0.001333315077,0.002972181525,0.002611075359,R
0.0112172947,0.0177672535,0.01086430291,0.01220744485,0.02694056796,0.06945615176,0.04816628116,0.07351273387,0.08442133377,0.1847853369,0.1816842996,0.2584197703,0.2201413912,0.2845213818,0.3470619441,0.1815489185,0.1728241006,0.1640447526,0.2342825,0.1658826327,0.06716918786,0.1328925394,0.1964208424,0.0957760033,0.09881161422,0.2796518617,0.2606440475,0.1767874176,0.1608058351,0.2388751587,0.2252898706,0.1929094985,0.1331955704,0.05227036591,0.03345969283,0.06791818246,0.08772331395,0.09581127907,0.09341484496,0.1747317328,0.1435069177,0.1404851614,0.03561632738,0.06098618713,0.0587201414,0.01177743314,0.006737686728,0.005342563794,0.01843422872,0.005655956539,0.00726196889,0.001183455848,0.0003681862638,0.000999362716,0.0002570818318,0.001760021772,0.001127204955,0.0007499897307,0.001416647269,0.001722198641,R
0.01243315532,0.0374955725,0.05181135071,0.0987820825,0.1174440384,0.1199697167,0.02931686222,0.0561873105,0.08353902054,0.2136067419,0.1085971082,0.0400094609,0.01780427773,0.1302176414,0.1880728675,0.09888126916,0.09361002503,0.07746911198,0.06554987282,0.1370912113,0.2501194011,0.3246446352,0.3131395094,0.1853825914,0.2547917688,0.3301459024,0.2763146119,0.2559410374,0.1026309888,0.1013109761,0.2346163867,0.2552881455,0.1197104778,0.04454158115,0.07060542147,0.1227806639,0.1417813372,0.09869160853,0.1262506008,0.3251303754,0.2659675678,0.1260125391,0.09640546705,0.08615899942,0.06423747013,0.00645649916,0.01215595487,0.01132320707,0.03540209834,0.01110243321,0.01361619167,0.005286102787,0.006522156673,0.003445171468,0.001384286787,0.002729022523,0.001819348348,0.003972167833,0.0009999863076,0.002861071936,R
0.02035585997,0.02149327796,0.03302434315,0.02238031557,0.08124265024,0.06468542618,0.04118798564,0.02458445492,0.05875403989,0.1725636019,0.1703746344,0.1876431555,0.09221435856,0.131918245,0.1952570498,0.07954125622,0.04756843408,0.02179386796,0.2162109441,0.3044960001,0.2536495079,0.1784795159,0.2270678296,0.3059363002,0.3682098967,0.397568022,0.4291026144,0.2871499095,0.1398742048,0.05199907244,0.05321362893,0.02519370596,0.03997078349,0.09526619011,0.08718069219,0.02496992002,0.04412664729,0.09055755814,0.09880682171,0.1349717815,0.06101827199,0.1164171375,0.09256304169,0.07078929798,0.1057159593,0.02552317926,0.01216676977,0.002746986242,0.01990058782,0.01242913906,0.003630984445,0.002130220526,0.003155882261,0.001183455848,0.002392838589,0.001918225976,0.00168091967,0.001305537679,0.001333315077,0.001472202064,R
0.008746352164,0.01470799131,0.01898311411,0.0333249213,0.0453920507,0.04146321787,0.03019917545,0.003930304375,0.02743192033,0.09041651726,0.07029017751,0.1005708941,0.1330288432,0.1248728875,0.05945171103,0.02064873562,0.006343669658,0.06899876797,0.2396910122,0.3214340355,0.3174505205,0.2964654141,0.2238330551,0.1429303448,0.1631866796,0.3562635097,0.4648450437,0.3466447685,0.22892792,0.07514643832,0.121406208,0.1653740699,0.1279872562,0.07859579588,0.08104522613,0.0519849954,0.05675401163,0.06281422481,0.03871162791,0.1480130455,0.1356079407,0.09224308711,0.1044844127,0.05413878809,0.04852293564,0.01374574612,0.01577894853,0.01258855113,0.0542552868,0.03065388791,0.004259424061,0.003813357732,0.003366274412,0.003813357732,0.00114698048,0.0009690007508,0.001285409159,0.002583297961,0.001638866449,0.0006111027435,R
0.006432294865,0.006785286656,0.01360979462,0.004911041033,0.01311949533,0.04707583619,0.0423510349,0.02795328724,0.03858115111,0.01526196761,0.04870452611,0.06420971233,0.04393804213,0.03088851303,0.006871826494,0.02059420551,0.05136736519,0.05878346038,0.104866842,0.1403298414,0.1965200733,0.2551803542,0.3069033978,0.3241110641,0.4453052042,0.3649210129,0.4009052718,0.4199054744,0.3445704628,0.3251002752,0.2353431283,0.1992482995,0.1252014137,0.007276948121,0.005802533796,0.02634921084,0.03672996124,0.03159145349,0.01603767442,0.02396199734,0.03286822644,0.07533185447,0.07867119616,0.06817841921,0.01832541326,0.007440655648,0.009376523905,0.005548047016,0.006424049403,0.01382567154,0.008239541625,0.002366911696,0.005864681202,0.004707524373,0.001661144144,0.001344735736,0.0006328168168,0.0009722089101,0.001555534256,0.001111095897,R
0.001529631096,0.00247094254,0.005961639143,0.02357299696,0.02174889601,0.01992479505,0.01588163809,0.0109085999,0.01295396238,0.02748370262,0.0299158887,0.06056143322,0.04942162085,0.04143919613,0.02179549009,0.01648627043,0.02139398048,0.02597450986,0.03960844588,0.03575447608,0.05981749758,0.1238885279,0.1461317711,0.1903181236,0.3218269608,0.361583763,0.3701929002,0.4033110288,0.4582329865,0.4347084741,0.3028897149,0.291059978,0.3131852197,0.1439932055,0.1194037795,0.1069901621,0.09094928295,0.09864552326,0.1020097481,0.1987467434,0.1045421654,0.02708978018,0.03906465783,0.0625133049,0.07551843689,0.007462285461,0.004347592399,0.005775160052,0.01592047026,0.005097343548,0.004329250685,0.001630539168,0.003155882261,0.00136754898,0.001107429429,0.001839123874,0.0008305720721,8.33E-05,0.001472202064,0.0009999863076,R
